rjd,hy,hm,hd,gy,gm,gd
59512,1443,3,18,2021,10,24
59513,1443,3,19,2021,10,25
59514,1443,3,20,2021,10,26
59515,1443,3,21,2021,10,27
59516,1443,3,22,2021,10,28
59517,1443,3,23,2021,10,29
59518,1443,3,24,2021,10,30
59519,1443,3,25,2021,10,31
59520,1443,3,26,2021,11,1
59521,1443,3,27,2021,11,2
59522,1443,3,28,2021,11,3
59523,1443,3,29,2021,11,4
59524,1443,3,30,2021,11,5
59525,1443,4,1,2021,11,6
59526,1443,4,2,2021,11,7
59527,1443,4,3,2021,11,8
59528,1443,4,4,2021,11,9
59529,1443,4,5,2021,11,10
59530,1443,4,6,2021,11,11
59531,1443,4,7,2021,11,12
59532,1443,4,8,2021,11,13
59533,1443,4,9,2021,11,14
59534,1443,4,10,2021,11,15
59535,1443,4,11,2021,11,16
59536,1443,4,12,2021,11,17
59537,1443,4,13,2021,11,18
59538,1443,4,14,2021,11,19
59539,1443,4,15,2021,11,20
59540,1443,4,16,2021,11,21
59541,1443,4,17,2021,11,22
59542,1443,4,18,2021,11,23
59543,1443,4,19,2021,11,24
59544,1443,4,20,2021,11,25
59545,1443,4,21,2021,11,26
59546,1443,4,22,2021,11,27
59547,1443,4,23,2021,11,28
59548,1443,4,24,2021,11,29
59549,1443,4,25,2021,11,30
59550,1443,4,26,2021,12,1
59551,1443,4,27,2021,12,2
59552,1443,4,28,2021,12,3
59553,1443,4,29,2021,12,4
59554,1443,5,1,2021,12,5
59555,1443,5,2,2021,12,6
59556,1443,5,3,2021,12,7
59557,1443,5,4,2021,12,8
59558,1443,5,5,2021,12,9
59559,1443,5,6,2021,12,10
59560,1443,5,7,2021,12,11
59561,1443,5,8,2021,12,12
59562,1443,5,9,2021,12,13
59563,1443,5,10,2021,12,14
59564,1443,5,11,2021,12,15
59565,1443,5,12,2021,12,16
59566,1443,5,13,2021,12,17
59567,1443,5,14,2021,12,18
59568,1443,5,15,2021,12,19
59569,1443,5,16,2021,12,20
59570,1443,5,17,2021,12,21
59571,1443,5,18,2021,12,22
59572,1443,5,19,2021,12,23
59573,1443,5,20,2021,12,24
59574,1443,5,21,2021,12,25
59575,1443,5,22,2021,12,26
59576,1443,5,23,2021,12,27
59577,1443,5,24,2021,12,28
59578,1443,5,25,2021,12,29
59579,1443,5,26,2021,12,30
59580,1443,5,27,2021,12,31
59581,1443,5,28,2022,1,1
59582,1443,5,29,2022,1,2
59583,1443,5,30,2022,1,3
59584,1443,6,1,2022,1,4
59585,1443,6,2,2022,1,5
59586,1443,6,3,2022,1,6
59587,1443,6,4,2022,1,7
59588,1443,6,5,2022,1,8
59589,1443,6,6,2022,1,9
59590,1443,6,7,2022,1,10
59591,1443,6,8,2022,1,11
59592,1443,6,9,2022,1,12
59593,1443,6,10,2022,1,13
59594,1443,6,11,2022,1,14
59595,1443,6,12,2022,1,15
59596,1443,6,13,2022,1,16
59597,1443,6,14,2022,1,17
59598,1443,6,15,2022,1,18
59599,1443,6,16,2022,1,19
59600,1443,6,17,2022,1,20
59601,1443,6,18,2022,1,21
59602,1443,6,19,2022,1,22
59603,1443,6,20,2022,1,23
59604,1443,6,21,2022,1,24
59605,1443,6,22,2022,1,25
59606,1443,6,23,2022,1,26
59607,1443,6,24,2022,1,27
59608,1443,6,25,2022,1,28
59609,1443,6,26,2022,1,29
59610,1443,6,27,2022,1,30
59611,1443,6,28,2022,1,31
59612,1443,6,29,2022,2,1
59613,1443,7,1,2022,2,2
59614,1443,7,2,2022,2,3
59615,1443,7,3,2022,2,4
59616,1443,7,4,2022,2,5
59617,1443,7,5,2022,2,6
59618,1443,7,6,2022,2,7
59619,1443,7,7,2022,2,8
59620,1443,7,8,2022,2,9
59621,1443,7,9,2022,2,10
59622,1443,7,10,2022,2,11
59623,1443,7,11,2022,2,12
59624,1443,7,12,2022,2,13
59625,1443,7,13,2022,2,14
59626,1443,7,14,2022,2,15
59627,1443,7,15,2022,2,16
59628,1443,7,16,2022,2,17
59629,1443,7,17,2022,2,18
59630,1443,7,18,2022,2,19
59631,1443,7,19,2022,2,20
59632,1443,7,20,2022,2,21
59633,1443,7,21,2022,2,22
59634,1443,7,22,2022,2,23
59635,1443,7,23,2022,2,24
59636,1443,7,24,2022,2,25
59637,1443,7,25,2022,2,26
59638,1443,7,26,2022,2,27
59639,1443,7,27,2022,2,28
59640,1443,7,28,2022,3,1
59641,1443,7,29,2022,3,2
59642,1443,7,30,2022,3,3
59643,1443,8,1,2022,3,4
59644,1443,8,2,2022,3,5
59645,1443,8,3,2022,3,6
59646,1443,8,4,2022,3,7
59647,1443,8,5,2022,3,8
59648,1443,8,6,2022,3,9
59649,1443,8,7,2022,3,10
59650,1443,8,8,2022,3,11
59651,1443,8,9,2022,3,12
59652,1443,8,10,2022,3,13
59653,1443,8,11,2022,3,14
59654,1443,8,12,2022,3,15
59655,1443,8,13,2022,3,16
59656,1443,8,14,2022,3,17
59657,1443,8,15,2022,3,18
59658,1443,8,16,2022,3,19
59659,1443,8,17,2022,3,20
59660,1443,8,18,2022,3,21
59661,1443,8,19,2022,3,22
59662,1443,8,20,2022,3,23
59663,1443,8,21,2022,3,24
59664,1443,8,22,2022,3,25
59665,1443,8,23,2022,3,26
59666,1443,8,24,2022,3,27
59667,1443,8,25,2022,3,28
59668,1443,8,26,2022,3,29
59669,1443,8,27,2022,3,30
59670,1443,8,28,2022,3,31
59671,1443,8,29,2022,4,1
59672,1443,9,1,2022,4,2
59673,1443,9,2,2022,4,3
59674,1443,9,3,2022,4,4
59675,1443,9,4,2022,4,5
59676,1443,9,5,2022,4,6
59677,1443,9,6,2022,4,7
59678,1443,9,7,2022,4,8
59679,1443,9,8,2022,4,9
59680,1443,9,9,2022,4,10
59681,1443,9,10,2022,4,11
59682,1443,9,11,2022,4,12
59683,1443,9,12,2022,4,13
59684,1443,9,13,2022,4,14
59685,1443,9,14,2022,4,15
59686,1443,9,15,2022,4,16
59687,1443,9,16,2022,4,17
59688,1443,9,17,2022,4,18
59689,1443,9,18,2022,4,19
59690,1443,9,19,2022,4,20
59691,1443,9,20,2022,4,21
59692,1443,9,21,2022,4,22
59693,1443,9,22,2022,4,23
59694,1443,9,23,2022,4,24
59695,1443,9,24,2022,4,25
59696,1443,9,25,2022,4,26
59697,1443,9,26,2022,4,27
59698,1443,9,27,2022,4,28
59699,1443,9,28,2022,4,29
59700,1443,9,29,2022,4,30
59701,1443,9,30,2022,5,1
59702,1443,10,1,2022,5,2
59703,1443,10,2,2022,5,3
59704,1443,10,3,2022,5,4
59705,1443,10,4,2022,5,5
59706,1443,10,5,2022,5,6
59707,1443,10,6,2022,5,7
59708,1443,10,7,2022,5,8
59709,1443,10,8,2022,5,9
59710,1443,10,9,2022,5,10
59711,1443,10,10,2022,5,11
59712,1443,10,11,2022,5,12
59713,1443,10,12,2022,5,13
59714,1443,10,13,2022,5,14
59715,1443,10,14,2022,5,15
59716,1443,10,15,2022,5,16
59717,1443,10,16,2022,5,17
59718,1443,10,17,2022,5,18
59719,1443,10,18,2022,5,19
59720,1443,10,19,2022,5,20
59721,1443,10,20,2022,5,21
59722,1443,10,21,2022,5,22
59723,1443,10,22,2022,5,23
59724,1443,10,23,2022,5,24
59725,1443,10,24,2022,5,25
59726,1443,10,25,2022,5,26
59727,1443,10,26,2022,5,27
59728,1443,10,27,2022,5,28
59729,1443,10,28,2022,5,29
59730,1443,10,29,2022,5,30
59731,1443,11,1,2022,5,31
59732,1443,11,2,2022,6,1
59733,1443,11,3,2022,6,2
59734,1443,11,4,2022,6,3
59735,1443,11,5,2022,6,4
59736,1443,11,6,2022,6,5
59737,1443,11,7,2022,6,6
59738,1443,11,8,2022,6,7
59739,1443,11,9,2022,6,8
59740,1443,11,10,2022,6,9
59741,1443,11,11,2022,6,10
59742,1443,11,12,2022,6,11
59743,1443,11,13,2022,6,12
59744,1443,11,14,2022,6,13
59745,1443,11,15,2022,6,14
59746,1443,11,16,2022,6,15
59747,1443,11,17,2022,6,16
59748,1443,11,18,2022,6,17
59749,1443,11,19,2022,6,18
59750,1443,11,20,2022,6,19
59751,1443,11,21,2022,6,20
59752,1443,11,22,2022,6,21
59753,1443,11,23,2022,6,22
59754,1443,11,24,2022,6,23
59755,1443,11,25,2022,6,24
59756,1443,11,26,2022,6,25
59757,1443,11,27,2022,6,26
59758,1443,11,28,2022,6,27
59759,1443,11,29,2022,6,28
59760,1443,11,30,2022,6,29
59761,1443,12,1,2022,6,30
59762,1443,12,2,2022,7,1
59763,1443,12,3,2022,7,2
59764,1443,12,4,2022,7,3
59765,1443,12,5,2022,7,4
59766,1443,12,6,2022,7,5
59767,1443,12,7,2022,7,6
59768,1443,12,8,2022,7,7
59769,1443,12,9,2022,7,8
59770,1443,12,10,2022,7,9
59771,1443,12,11,2022,7,10
59772,1443,12,12,2022,7,11
59773,1443,12,13,2022,7,12
59774,1443,12,14,2022,7,13
59775,1443,12,15,2022,7,14
59776,1443,12,16,2022,7,15
59777,1443,12,17,2022,7,16
59778,1443,12,18,2022,7,17
59779,1443,12,19,2022,7,18
59780,1443,12,20,2022,7,19
59781,1443,12,21,2022,7,20
59782,1443,12,22,2022,7,21
59783,1443,12,23,2022,7,22
59784,1443,12,24,2022,7,23
59785,1443,12,25,2022,7,24
59786,1443,12,26,2022,7,25
59787,1443,12,27,2022,7,26
59788,1443,12,28,2022,7,27
59789,1443,12,29,2022,7,28
59790,1443,12,30,2022,7,29
59791,1444,1,1,2022,7,30
59792,1444,1,2,2022,7,31
59793,1444,1,3,2022,8,1
59794,1444,1,4,2022,8,2
59795,1444,1,5,2022,8,3
59796,1444,1,6,2022,8,4
59797,1444,1,7,2022,8,5
59798,1444,1,8,2022,8,6
59799,1444,1,9,2022,8,7
59800,1444,1,10,2022,8,8
59801,1444,1,11,2022,8,9
59802,1444,1,12,2022,8,10
59803,1444,1,13,2022,8,11
59804,1444,1,14,2022,8,12
59805,1444,1,15,2022,8,13
59806,1444,1,16,2022,8,14
59807,1444,1,17,2022,8,15
59808,1444,1,18,2022,8,16
59809,1444,1,19,2022,8,17
59810,1444,1,20,2022,8,18
59811,1444,1,21,2022,8,19
59812,1444,1,22,2022,8,20
59813,1444,1,23,2022,8,21
59814,1444,1,24,2022,8,22
59815,1444,1,25,2022,8,23
59816,1444,1,26,2022,8,24
59817,1444,1,27,2022,8,25
59818,1444,1,28,2022,8,26
59819,1444,1,29,2022,8,27
59820,1444,2,1,2022,8,28
59821,1444,2,2,2022,8,29
59822,1444,2,3,2022,8,30
59823,1444,2,4,2022,8,31
59824,1444,2,5,2022,9,1
59825,1444,2,6,2022,9,2
59826,1444,2,7,2022,9,3
59827,1444,2,8,2022,9,4
59828,1444,2,9,2022,9,5
59829,1444,2,10,2022,9,6
59830,1444,2,11,2022,9,7
59831,1444,2,12,2022,9,8
59832,1444,2,13,2022,9,9
59833,1444,2,14,2022,9,10
59834,1444,2,15,2022,9,11
59835,1444,2,16,2022,9,12
59836,1444,2,17,2022,9,13
59837,1444,2,18,2022,9,14
59838,1444,2,19,2022,9,15
59839,1444,2,20,2022,9,16
59840,1444,2,21,2022,9,17
59841,1444,2,22,2022,9,18
59842,1444,2,23,2022,9,19
59843,1444,2,24,2022,9,20
59844,1444,2,25,2022,9,21
59845,1444,2,26,2022,9,22
59846,1444,2,27,2022,9,23
59847,1444,2,28,2022,9,24
59848,1444,2,29,2022,9,25
59849,1444,2,30,2022,9,26
59850,1444,3,1,2022,9,27
59851,1444,3,2,2022,9,28
59852,1444,3,3,2022,9,29
59853,1444,3,4,2022,9,30
59854,1444,3,5,2022,10,1
59855,1444,3,6,2022,10,2
59856,1444,3,7,2022,10,3
59857,1444,3,8,2022,10,4
59858,1444,3,9,2022,10,5
59859,1444,3,10,2022,10,6
59860,1444,3,11,2022,10,7
59861,1444,3,12,2022,10,8
59862,1444,3,13,2022,10,9
59863,1444,3,14,2022,10,10
59864,1444,3,15,2022,10,11
59865,1444,3,16,2022,10,12
59866,1444,3,17,2022,10,13
59867,1444,3,18,2022,10,14
59868,1444,3,19,2022,10,15
59869,1444,3,20,2022,10,16
59870,1444,3,21,2022,10,17
59871,1444,3,22,2022,10,18
59872,1444,3,23,2022,10,19
59873,1444,3,24,2022,10,20
59874,1444,3,25,2022,10,21
59875,1444,3,26,2022,10,22
59876,1444,3,27,2022,10,23
59877,1444,3,28,2022,10,24
59878,1444,3,29,2022,10,25
59879,1444,4,1,2022,10,26
59880,1444,4,2,2022,10,27
59881,1444,4,3,2022,10,28
59882,1444,4,4,2022,10,29
59883,1444,4,5,2022,10,30
59884,1444,4,6,2022,10,31
59885,1444,4,7,2022,11,1
59886,1444,4,8,2022,11,2
59887,1444,4,9,2022,11,3
59888,1444,4,10,2022,11,4
59889,1444,4,11,2022,11,5
59890,1444,4,12,2022,11,6
59891,1444,4,13,2022,11,7
59892,1444,4,14,2022,11,8
59893,1444,4,15,2022,11,9
59894,1444,4,16,2022,11,10
59895,1444,4,17,2022,11,11
59896,1444,4,18,2022,11,12
59897,1444,4,19,2022,11,13
59898,1444,4,20,2022,11,14
59899,1444,4,21,2022,11,15
59900,1444,4,22,2022,11,16
59901,1444,4,23,2022,11,17
59902,1444,4,24,2022,11,18
59903,1444,4,25,2022,11,19
59904,1444,4,26,2022,11,20
59905,1444,4,27,2022,11,21
59906,1444,4,28,2022,11,22
59907,1444,4,29,2022,11,23
59908,1444,4,30,2022,11,24
59909,1444,5,1,2022,11,25
59910,1444,5,2,2022,11,26
59911,1444,5,3,2022,11,27
59912,1444,5,4,2022,11,28
59913,1444,5,5,2022,11,29
59914,1444,5,6,2022,11,30
59915,1444,5,7,2022,12,1
59916,1444,5,8,2022,12,2
59917,1444,5,9,2022,12,3
59918,1444,5,10,2022,12,4
59919,1444,5,11,2022,12,5
59920,1444,5,12,2022,12,6
59921,1444,5,13,2022,12,7
59922,1444,5,14,2022,12,8
59923,1444,5,15,2022,12,9
59924,1444,5,16,2022,12,10
59925,1444,5,17,2022,12,11
59926,1444,5,18,2022,12,12
59927,1444,5,19,2022,12,13
59928,1444,5,20,2022,12,14
59929,1444,5,21,2022,12,15
59930,1444,5,22,2022,12,16
59931,1444,5,23,2022,12,17
59932,1444,5,24,2022,12,18
59933,1444,5,25,2022,12,19
59934,1444,5,26,2022,12,20
59935,1444,5,27,2022,12,21
59936,1444,5,28,2022,12,22
59937,1444,5,29,2022,12,23
59938,1444,5,30,2022,12,24
59939,1444,6,1,2022,12,25
59940,1444,6,2,2022,12,26
59941,1444,6,3,2022,12,27
59942,1444,6,4,2022,12,28
59943,1444,6,5,2022,12,29
59944,1444,6,6,2022,12,30
59945,1444,6,7,2022,12,31
59946,1444,6,8,2023,1,1
59947,1444,6,9,2023,1,2
59948,1444,6,10,2023,1,3
59949,1444,6,11,2023,1,4
59950,1444,6,12,2023,1,5
59951,1444,6,13,2023,1,6
59952,1444,6,14,2023,1,7
59953,1444,6,15,2023,1,8
59954,1444,6,16,2023,1,9
59955,1444,6,17,2023,1,10
59956,1444,6,18,2023,1,11
59957,1444,6,19,2023,1,12
59958,1444,6,20,2023,1,13
59959,1444,6,21,2023,1,14
59960,1444,6,22,2023,1,15
59961,1444,6,23,2023,1,16
59962,1444,6,24,2023,1,17
59963,1444,6,25,2023,1,18
59964,1444,6,26,2023,1,19
59965,1444,6,27,2023,1,20
59966,1444,6,28,2023,1,21
59967,1444,6,29,2023,1,22
59968,1444,7,1,2023,1,23
59969,1444,7,2,2023,1,24
59970,1444,7,3,2023,1,25
59971,1444,7,4,2023,1,26
59972,1444,7,5,2023,1,27
59973,1444,7,6,2023,1,28
59974,1444,7,7,2023,1,29
59975,1444,7,8,2023,1,30
59976,1444,7,9,2023,1,31
59977,1444,7,10,2023,2,1
59978,1444,7,11,2023,2,2
59979,1444,7,12,2023,2,3
59980,1444,7,13,2023,2,4
59981,1444,7,14,2023,2,5
59982,1444,7,15,2023,2,6
59983,1444,7,16,2023,2,7
59984,1444,7,17,2023,2,8
59985,1444,7,18,2023,2,9
59986,1444,7,19,2023,2,10
59987,1444,7,20,2023,2,11
59988,1444,7,21,2023,2,12
59989,1444,7,22,2023,2,13
59990,1444,7,23,2023,2,14
59991,1444,7,24,2023,2,15
59992,1444,7,25,2023,2,16
59993,1444,7,26,2023,2,17
59994,1444,7,27,2023,2,18
59995,1444,7,28,2023,2,19
59996,1444,7,29,2023,2,20
59997,1444,8,1,2023,2,21
59998,1444,8,2,2023,2,22
59999,1444,8,3,2023,2,23
60000,1444,8,4,2023,2,24
60001,1444,8,5,2023,2,25
60002,1444,8,6,2023,2,26
60003,1444,8,7,2023,2,27
60004,1444,8,8,2023,2,28
60005,1444,8,9,2023,3,1
60006,1444,8,10,2023,3,2
60007,1444,8,11,2023,3,3
60008,1444,8,12,2023,3,4
60009,1444,8,13,2023,3,5
60010,1444,8,14,2023,3,6
60011,1444,8,15,2023,3,7
60012,1444,8,16,2023,3,8
60013,1444,8,17,2023,3,9
60014,1444,8,18,2023,3,10
60015,1444,8,19,2023,3,11
60016,1444,8,20,2023,3,12
60017,1444,8,21,2023,3,13
60018,1444,8,22,2023,3,14
60019,1444,8,23,2023,3,15
60020,1444,8,24,2023,3,16
60021,1444,8,25,2023,3,17
60022,1444,8,26,2023,3,18
60023,1444,8,27,2023,3,19
60024,1444,8,28,2023,3,20
60025,1444,8,29,2023,3,21
60026,1444,8,30,2023,3,22
60027,1444,9,1,2023,3,23
60028,1444,9,2,2023,3,24
60029,1444,9,3,2023,3,25
60030,1444,9,4,2023,3,26
60031,1444,9,5,2023,3,27
60032,1444,9,6,2023,3,28
60033,1444,9,7,2023,3,29
60034,1444,9,8,2023,3,30
60035,1444,9,9,2023,3,31
60036,1444,9,10,2023,4,1
60037,1444,9,11,2023,4,2
60038,1444,9,12,2023,4,3
60039,1444,9,13,2023,4,4
60040,1444,9,14,2023,4,5
60041,1444,9,15,2023,4,6
60042,1444,9,16,2023,4,7
60043,1444,9,17,2023,4,8
60044,1444,9,18,2023,4,9
60045,1444,9,19,2023,4,10
60046,1444,9,20,2023,4,11
60047,1444,9,21,2023,4,12
60048,1444,9,22,2023,4,13
60049,1444,9,23,2023,4,14
60050,1444,9,24,2023,4,15
60051,1444,9,25,2023,4,16
60052,1444,9,26,2023,4,17
60053,1444,9,27,2023,4,18
60054,1444,9,28,2023,4,19
60055,1444,9,29,2023,4,20
60056,1444,10,1,2023,4,21
60057,1444,10,2,2023,4,22
60058,1444,10,3,2023,4,23
60059,1444,10,4,2023,4,24
60060,1444,10,5,2023,4,25
60061,1444,10,6,2023,4,26
60062,1444,10,7,2023,4,27
60063,1444,10,8,2023,4,28
60064,1444,10,9,2023,4,29
60065,1444,10,10,2023,4,30
60066,1444,10,11,2023,5,1
60067,1444,10,12,2023,5,2
60068,1444,10,13,2023,5,3
60069,1444,10,14,2023,5,4
60070,1444,10,15,2023,5,5
60071,1444,10,16,2023,5,6
60072,1444,10,17,2023,5,7
60073,1444,10,18,2023,5,8
60074,1444,10,19,2023,5,9
60075,1444,10,20,2023,5,10
60076,1444,10,21,2023,5,11
60077,1444,10,22,2023,5,12
60078,1444,10,23,2023,5,13
60079,1444,10,24,2023,5,14
60080,1444,10,25,2023,5,15
60081,1444,10,26,2023,5,16
60082,1444,10,27,2023,5,17
60083,1444,10,28,2023,5,18
60084,1444,10,29,2023,5,19
60085,1444,10,30,2023,5,20
60086,1444,11,1,2023,5,21
60087,1444,11,2,2023,5,22
60088,1444,11,3,2023,5,23
60089,1444,11,4,2023,5,24
60090,1444,11,5,2023,5,25
60091,1444,11,6,2023,5,26
60092,1444,11,7,2023,5,27
60093,1444,11,8,2023,5,28
60094,1444,11,9,2023,5,29
60095,1444,11,10,2023,5,30
60096,1444,11,11,2023,5,31
60097,1444,11,12,2023,6,1
60098,1444,11,13,2023,6,2
60099,1444,11,14,2023,6,3
60100,1444,11,15,2023,6,4
60101,1444,11,16,2023,6,5
60102,1444,11,17,2023,6,6
60103,1444,11,18,2023,6,7
60104,1444,11,19,2023,6,8
60105,1444,11,20,2023,6,9
60106,1444,11,21,2023,6,10
60107,1444,11,22,2023,6,11
60108,1444,11,23,2023,6,12
60109,1444,11,24,2023,6,13
60110,1444,11,25,2023,6,14
60111,1444,11,26,2023,6,15
60112,1444,11,27,2023,6,16
60113,1444,11,28,2023,6,17
60114,1444,11,29,2023,6,18
60115,1444,12,1,2023,6,19
60116,1444,12,2,2023,6,20
60117,1444,12,3,2023,6,21
60118,1444,12,4,2023,6,22
60119,1444,12,5,2023,6,23
60120,1444,12,6,2023,6,24
60121,1444,12,7,2023,6,25
60122,1444,12,8,2023,6,26
60123,1444,12,9,2023,6,27
60124,1444,12,10,2023,6,28
60125,1444,12,11,2023,6,29
60126,1444,12,12,2023,6,30
60127,1444,12,13,2023,7,1
60128,1444,12,14,2023,7,2
60129,1444,12,15,2023,7,3
60130,1444,12,16,2023,7,4
60131,1444,12,17,2023,7,5
60132,1444,12,18,2023,7,6
60133,1444,12,19,2023,7,7
60134,1444,12,20,2023,7,8
60135,1444,12,21,2023,7,9
60136,1444,12,22,2023,7,10
60137,1444,12,23,2023,7,11
60138,1444,12,24,2023,7,12
60139,1444,12,25,2023,7,13
60140,1444,12,26,2023,7,14
60141,1444,12,27,2023,7,15
60142,1444,12,28,2023,7,16
60143,1444,12,29,2023,7,17
60144,1444,12,30,2023,7,18
60145,1445,1,1,2023,7,19
60146,1445,1,2,2023,7,20
60147,1445,1,3,2023,7,21
60148,1445,1,4,2023,7,22
60149,1445,1,5,2023,7,23
60150,1445,1,6,2023,7,24
60151,1445,1,7,2023,7,25
60152,1445,1,8,2023,7,26
60153,1445,1,9,2023,7,27
60154,1445,1,10,2023,7,28
60155,1445,1,11,2023,7,29
60156,1445,1,12,2023,7,30
60157,1445,1,13,2023,7,31
60158,1445,1,14,2023,8,1
60159,1445,1,15,2023,8,2
60160,1445,1,16,2023,8,3
60161,1445,1,17,2023,8,4
60162,1445,1,18,2023,8,5
60163,1445,1,19,2023,8,6
60164,1445,1,20,2023,8,7
60165,1445,1,21,2023,8,8
60166,1445,1,22,2023,8,9
60167,1445,1,23,2023,8,10
60168,1445,1,24,2023,8,11
60169,1445,1,25,2023,8,12
60170,1445,1,26,2023,8,13
60171,1445,1,27,2023,8,14
60172,1445,1,28,2023,8,15
60173,1445,1,29,2023,8,16
60174,1445,2,1,2023,8,17
60175,1445,2,2,2023,8,18
60176,1445,2,3,2023,8,19
60177,1445,2,4,2023,8,20
60178,1445,2,5,2023,8,21
60179,1445,2,6,2023,8,22
60180,1445,2,7,2023,8,23
60181,1445,2,8,2023,8,24
60182,1445,2,9,2023,8,25
60183,1445,2,10,2023,8,26
60184,1445,2,11,2023,8,27
60185,1445,2,12,2023,8,28
60186,1445,2,13,2023,8,29
60187,1445,2,14,2023,8,30
60188,1445,2,15,2023,8,31
60189,1445,2,16,2023,9,1
60190,1445,2,17,2023,9,2
60191,1445,2,18,2023,9,3
60192,1445,2,19,2023,9,4
60193,1445,2,20,2023,9,5
60194,1445,2,21,2023,9,6
60195,1445,2,22,2023,9,7
60196,1445,2,23,2023,9,8
60197,1445,2,24,2023,9,9
60198,1445,2,25,2023,9,10
60199,1445,2,26,2023,9,11
60200,1445,2,27,2023,9,12
60201,1445,2,28,2023,9,13
60202,1445,2,29,2023,9,14
60203,1445,2,30,2023,9,15
60204,1445,3,1,2023,9,16
60205,1445,3,2,2023,9,17
60206,1445,3,3,2023,9,18
60207,1445,3,4,2023,9,19
60208,1445,3,5,2023,9,20
60209,1445,3,6,2023,9,21
60210,1445,3,7,2023,9,22
60211,1445,3,8,2023,9,23
60212,1445,3,9,2023,9,24
60213,1445,3,10,2023,9,25
60214,1445,3,11,2023,9,26
60215,1445,3,12,2023,9,27
60216,1445,3,13,2023,9,28
60217,1445,3,14,2023,9,29
60218,1445,3,15,2023,9,30
60219,1445,3,16,2023,10,1
60220,1445,3,17,2023,10,2
60221,1445,3,18,2023,10,3
60222,1445,3,19,2023,10,4
60223,1445,3,20,2023,10,5
60224,1445,3,21,2023,10,6
60225,1445,3,22,2023,10,7
60226,1445,3,23,2023,10,8
60227,1445,3,24,2023,10,9
60228,1445,3,25,2023,10,10
60229,1445,3,26,2023,10,11
60230,1445,3,27,2023,10,12
60231,1445,3,28,2023,10,13
60232,1445,3,29,2023,10,14
60233,1445,3,30,2023,10,15
60234,1445,4,1,2023,10,16
60235,1445,4,2,2023,10,17
60236,1445,4,3,2023,10,18
60237,1445,4,4,2023,10,19
60238,1445,4,5,2023,10,20
60239,1445,4,6,2023,10,21
60240,1445,4,7,2023,10,22
60241,1445,4,8,2023,10,23
60242,1445,4,9,2023,10,24
60243,1445,4,10,2023,10,25
60244,1445,4,11,2023,10,26
60245,1445,4,12,2023,10,27
60246,1445,4,13,2023,10,28
60247,1445,4,14,2023,10,29
60248,1445,4,15,2023,10,30
60249,1445,4,16,2023,10,31
60250,1445,4,17,2023,11,1
60251,1445,4,18,2023,11,2
60252,1445,4,19,2023,11,3
60253,1445,4,20,2023,11,4
60254,1445,4,21,2023,11,5
60255,1445,4,22,2023,11,6
60256,1445,4,23,2023,11,7
60257,1445,4,24,2023,11,8
60258,1445,4,25,2023,11,9
60259,1445,4,26,2023,11,10
60260,1445,4,27,2023,11,11
60261,1445,4,28,2023,11,12
60262,1445,4,29,2023,11,13
60263,1445,4,30,2023,11,14
60264,1445,5,1,2023,11,15
60265,1445,5,2,2023,11,16
60266,1445,5,3,2023,11,17
60267,1445,5,4,2023,11,18
60268,1445,5,5,2023,11,19
60269,1445,5,6,2023,11,20
60270,1445,5,7,2023,11,21
60271,1445,5,8,2023,11,22
60272,1445,5,9,2023,11,23
60273,1445,5,10,2023,11,24
60274,1445,5,11,2023,11,25
60275,1445,5,12,2023,11,26
60276,1445,5,13,2023,11,27
60277,1445,5,14,2023,11,28
60278,1445,5,15,2023,11,29
60279,1445,5,16,2023,11,30
60280,1445,5,17,2023,12,1
60281,1445,5,18,2023,12,2
60282,1445,5,19,2023,12,3
60283,1445,5,20,2023,12,4
60284,1445,5,21,2023,12,5
60285,1445,5,22,2023,12,6
60286,1445,5,23,2023,12,7
60287,1445,5,24,2023,12,8
60288,1445,5,25,2023,12,9
60289,1445,5,26,2023,12,10
60290,1445,5,27,2023,12,11
60291,1445,5,28,2023,12,12
60292,1445,5,29,2023,12,13
60293,1445,6,1,2023,12,14
60294,1445,6,2,2023,12,15
60295,1445,6,3,2023,12,16
60296,1445,6,4,2023,12,17
60297,1445,6,5,2023,12,18
60298,1445,6,6,2023,12,19
60299,1445,6,7,2023,12,20
60300,1445,6,8,2023,12,21
60301,1445,6,9,2023,12,22
60302,1445,6,10,2023,12,23
60303,1445,6,11,2023,12,24
60304,1445,6,12,2023,12,25
60305,1445,6,13,2023,12,26
60306,1445,6,14,2023,12,27
60307,1445,6,15,2023,12,28
60308,1445,6,16,2023,12,29
60309,1445,6,17,2023,12,30
60310,1445,6,18,2023,12,31
60311,1445,6,19,2024,1,1
60312,1445,6,20,2024,1,2
60313,1445,6,21,2024,1,3
60314,1445,6,22,2024,1,4
60315,1445,6,23,2024,1,5
60316,1445,6,24,2024,1,6
60317,1445,6,25,2024,1,7
60318,1445,6,26,2024,1,8
60319,1445,6,27,2024,1,9
60320,1445,6,28,2024,1,10
60321,1445,6,29,2024,1,11
60322,1445,6,30,2024,1,12
60323,1445,7,1,2024,1,13
60324,1445,7,2,2024,1,14
60325,1445,7,3,2024,1,15
60326,1445,7,4,2024,1,16
60327,1445,7,5,2024,1,17
60328,1445,7,6,2024,1,18
60329,1445,7,7,2024,1,19
60330,1445,7,8,2024,1,20
60331,1445,7,9,2024,1,21
60332,1445,7,10,2024,1,22
60333,1445,7,11,2024,1,23
